smiles,gap
Cc1cnn(n1)CC#N,0.247
CC1(CC1C1CC1)C#C,0.2892
OC12CC3C4C3C1C24,0.2888
CC1C=CC2OC12CO,0.2446
OCC1C=CC2(O)CC12,0.2472
O=CC12CC(C1)C21CC1,0.2157
C#CC1OC2=NCCC12,0.2535
CCC(C)CC(N)=O,0.2782
CC12OC1C(O)C2(C)C,0.3208
CCNc1ccc([nH]1)C,0.2305
CC12CC1C(C)(O)C2=O,0.2138
C1C=C(COC1=O)C#N,0.2187
CC1CCC1OCCO,0.3286
CC(O)C1=NC=CN1,0.2514
CC1C(O)C2C(O)C12O,0.2867
CC1N2CC1(C2)C=O,0.1888
Cn1cnc(n1)CO,0.2566
Cc1c(nc(=O)[nH]n1)F,0.18
CC1(C)OC(=O)C1C#N,0.2768
O=CCOC(=O)C1CO1,0.2298
CC12CC1NC(=O)CN2,0.2471
c1cncnc1CCO,0.2102
OC1CC=CC1CC#N,0.2638
Cn1nc(c(n1)N)CO,0.2126
COC12CC1C(=O)CC2,0.2253
NC1CC1(C#N)N1CC1,0.2547
OC12CC3C1CCCC23,0.3307
CCC(C)OC(C)CO,0.3189
CCC1=CCC2OC12,0.2435
CNc1cc([nH]n1)OC,0.2364
N#CC1(CN1)C1CN1,0.2585
CCC1CC2CCC=C12,0.2467
NC1=C(NC=N1)C1CO1,0.2099
CN=C1OCOC1C#N,0.265
CCC#CC#CC=O,0.177
C(=O)(C(=N)NC(=O)N)N,0.2033
C1OC11CC2OC3C2C13,0.314
CC1(CC1)CCOC,0.3348
CC1(CC1)C1CC1C#C,0.2814
CCC(CC)COCC,0.3361
O=CC1=NC2CC2CN1,0.161
C#CCc1cnnnn1,0.1643
C1OC2CCCC1O2,0.3298
CN=C1N=CNC=C1C,0.1867
CN1C(CC11CC1)C=O,0.1726
CC#CCc1cnon1,0.2201
C(=O)C#CC=O,0.1966
CC(=O)C(=O)C1CC1,0.1584
CCC1C2CC1OC2,0.321
O=C1NC=NCC1C#N,0.2296
OC1CCOC(C1)C#C,0.2924
OC1CN2C(CC#C)C12,0.2837
C(C=O)N(C=N)C(=O)N,0.2227
CC(O)C(C#C)C1CC1,0.3067
CCC#CC(C#C)C#N,0.2836
CC#CC(=N)OC=O,0.2296
CC1(C(=O)CCO1)C,0.2161
CCC1=NC(C)CO1,0.2688
NC(=O)C1OC2CCC12,0.2509
CC1=C(F)C(=N)ON=N1,0.1685
Cc1cc(no1)CC#C,0.2453
CC1=CC(C)(CC1)C#N,0.2553
CN(C)C(C#C)CC#N,0.2529
C#CC12OC3C1CCC23,0.2462
CC1CCNCC(=O)O1,0.2414
[NH3+]CC1=NNC(O)=C1[O-],0.2216
CN1CC1(C=O)C1CO1,0.1944
OCC1CCC2NC12,0.3111
CC(C)C#CC1CN1,0.269
CC1NC2(CC2)C1C#N,0.2546
CC#CC1CC1N1CC1,0.2554
Cc1nccn1CCO,0.2461
O=CC1CC(=O)C1C#N,0.2131
CC#CCC1C2CCC12,0.3014
CN=COC(=O)C(C)N,0.2224
O=C1COC2CC12C#N,0.2154
C1CC23NC2C=CCC13,0.235
OCC12CCCCC1O2,0.3329
CC1OC(=O)NC(C)=C1,0.2282
CCCOCC1CN1C,0.3058
CC(=NO)C12CC1CO2,0.2185
CN1C2CCC3(CO3)C12,0.2976
CNC(=O)C(C)COC,0.2756
C#CC#CC1=CCCC1,0.1767
CC12OC3C=CC1(O)C23,0.2192
O=COC1COC1C#C,0.2645
CC(=O)c1cnc(o1)N,0.1794
CC1(CC1)C#CC1CN1,0.2651
CCN1CC(C)C(=O)C1,0.2055
CN1C2CC1C2OC=N,0.232
CC1C2CC(O2)C1(C)O,0.3069
COC1CC(=O)C1C#C,0.2144
CCC1COC1C#C,0.2735
c1noc(=O)n1CC=O,0.2068
COC(=O)NCCC=O,0.222
CCC12COC1CCC2,0.3171
NC12C3NC1C(=O)OC23,0.2334
CC12CC(C#C)C1(C)N2,0.2735
C1OC2CC3NC3C1O2,0.3149
Cn1c(=O)cnoc1=O,0.2067
CCC1(CC1O)NC=O,0.2702
COC1CNC2CC2O1,0.2773
CC12NC1CCC2C#N,0.2887
CC1(CC(N)=O)CN1,0.2683
N#CC1NCC1N1CC1,0.2575
CN=c1c(=O)ocno1,0.1992
CN=COC1CCOC1,0.2699
C#Cc1cc(c([nH]1)N)O,0.1815
CCc1c(nno1)C#C,0.2044
OC1CC2CC2C1C#N,0.3191
CC1CC2=C(C1)C=CN2,0.238
OCCCC1CC1CO,0.3361
CCc1c(cno1)N,0.2084
CC1(C)C2NC2C1CO,0.2995
CC1(O)COCC2NC12,0.3127
OC1C2C3OC1C(O)C23,0.3013
CC1(O)CC2OC1C=C2,0.2529
CCC1(C)OCC11CC1,0.3191
OCC1COC11CCC1,0.3036
OCC12CN(C1)C21CC1,0.2929
CC1(O)CC(C=O)C1O,0.1981
O=C1CCC23CCC12O3,0.2178
O=C1CC2CC12C#C,0.2267
c1(c(nnoc1=O)N)F,0.1596
O=C1CC2NC12C1CO1,0.2216
CCCC1OCC1OC,0.319
c1cc(cc(c1)N)N,0.2065
OC1CC2C=CCC12,0.2581
CCC[NH+](C)CC([O-])=O,0.2639
O=C1OC23CC12OCC3,0.2545
CC1=CCC2C3OC2C13,0.2469
CC12CNC1=CC(=O)O2,0.2107
C1OC11C=CCCC=C1,0.236
CC1(C)OC11CC2NC12,0.3036
c1[nH]c(=O)c(=O)ncn1,0.1792
CC1C(C)C2C1OC2=O,0.2777
CC1(CCC1O)OC=N,0.2802
OC1CC2C3N2C1C3=O,0.2249
CC1OC2C(N)C12C#N,0.2504
CC12CN1CCC(O)C2,0.2948
O=CC1(NC1C#C)C#N,0.2165
CCC#CCC#N,0.2895
CC12NC1CC21CCO1,0.3017
C1CC(=NO)C=C1N,0.1898
CN1C2C=CC(C)(O)C12,0.22
OCC1CC2C(C=O)N12,0.1944
OC1C2OC1(C#N)C2=O,0.2211
CC(=O)C1(O)CC2CC12,0.2193
CC1(CC#C)OC1CO,0.3046
c1c(nno1)CCC#N,0.2339
NC(=[NH2+])CC(=N[O-])C#N,0.1735
CC1=CC(=N)C(N)=NO1,0.1826
CN=C(N)C1(CO1)C=O,0.2
CC12CCCC1OCC2,0.3134
N=C1NC=NC(=O)C=N1,0.171
OC1COCC=CC1,0.2637
C1COC(O1)C#N,0.3066
O=CCC12C3C4C(C13)N24,0.2015
CC12CCC1C2(C)C#N,0.3064
CC1(C)OCC2OCC12,0.3157
C1OC2C3OC3C=CC12,0.2336
CC12C3CC1C=CCC23,0.2552
CCC1(CC1)OCCO,0.3305
CCCN1CCC1=O,0.2785
COCc1c(n[nH]n1)O,0.2342
N#CC1C2OCC=CC12,0.2467
CC(C)(O)C1CN2CC12,0.2916
CC1CC=C(C=O)C1=O,0.1616
N#CC12OC1C1CC2O1,0.2556
N#CC#CC1C2CC1O2,0.2139
N#CC1CC2CCN1C2,0.2667
CN1C2C1C1(C)CCC21,0.2964
CCCCC1CC1(C)C,0.3421
C(#N)c1c(nno1)N,0.1727
C1OC11C2C3CCC1N23,0.3093
CC1C(N)C(C#N)N1C,0.2566
NC(=O)NC1CC1O,0.2886
CNC(=O)C12CN1CC2,0.2634
CC1(CO1)C#CCC#N,0.2728
CCc1c(nc[nH]1)N,0.2183
NC(=O)NC1CN2CC12,0.2913
CC(CC(C)(C)C)C#C,0.3114
O=C1NCC23CC(C2)C13,0.2609
COCCC#CC1CO1,0.2752
CCC1=CC2OC3C2C13,0.2274
N=C1OC2COCC12,0.2868
CC12CC(O1)C1COC21,0.318
CCN1C=NOC1=N,0.2255
CC1OCC11OCC=C1,0.2418
CC12CCC3CC1C2C3,0.3283
c1c(c(on1)C#N)C=O,0.1793
CC(=O)OCCN1CC1,0.2587
C1C2C1C13COCC21N3,0.3149
CC12CC(C1)N2C(N)=O,0.2741
CC1(C)NC1CCC#N,0.2954
O=CC12CC1C1CN1C2,0.2064
NC1COC1=NC1CC1,0.2516
CC#CC(C=O)C1CN1,0.2151
CCC1C(C#N)N1C=O,0.2535
CCC#CC1(C)CN1C,0.2606
CCC12CN1C(C2)C=O,0.2158
CC(C=O)C1CC(C)O1,0.2175
CC1(C)CC1OCCO,0.3189
OC1CC2C3CCC1C23,0.3224
c1conc1C(=N)N,0.1984
CC1(CC#C)OC2CC12,0.2852
c1c([nH]cn1)OCC=O,0.1726
CCC1CC1CNC=O,0.2804
C(C#CC(CO)CO)O,0.276
CC1C(O)C1(C)C1CO1,0.321
COC12CC(C1)OC2C,0.3153
CC12C3C1C1C3C21O,0.2852
O=CC1C2COC(=O)C12,0.2195
N#CC12CC1CC1NC21,0.2867
C(=O)Nc1c(nno1)N,0.199
CC(C)(C)C(C)(C)C=O,0.2234
OCC1CN=COC1=O,0.2353
CCC1C2CC2C11CC1,0.3308
CC1C=CCC1(O)C#C,0.2644
OC12CC3(CC(=O)C13)C2,0.2156
N=C1C=COC(C=O)=N1,0.1539
CCCc1ccc([nH]1)O,0.2349
CC1CC2C3CC12C=C3,0.2284
O=CNC(C#N)C1CO1,0.2763
CCC12CCC1C(=N)O2,0.2832
COC(=O)C1C(C)N1C,0.2264
CC#CC1NC1CO,0.2742
CC(O)C(=O)C(N)=N,0.1917
Cn1cc(cn1)C2CC2,0.2408
OC1C(O)C11COCO1,0.2676
CCNCc1nc[nH]n1,0.2201
OC1CN2C1=NOC2=N,0.2184
N=C1OC(=O)C=C1C#N,0.1789
Cc1c([nH]nn1)NC,0.2249
OCCN1C2CC1C2O,0.2984
CC12OC1C1(C)CCC21,0.324
c1cc(oc(=O)c1)O,0.1742
CC#CCCCC=O,0.2236
O=C1NC(C#C)C11CN1,0.2612
COC1CC2COC2C1,0.312
CC1COCC=C1C#N,0.2221
CC#CC1CC2(CC2)O1,0.258
CC(O)(CC1CN1)C=O,0.2203
CC1C=C2CC3C2C13C,0.1775
CC1(O)C(CO)CC1=O,0.2166
CC(CO)N1CC(=O)C1,0.2138
CC1(C)OC2COC1C2,0.3251
CCC1OC(=N)C1C#N,0.2835
O=C1NCC(O1)C1CN1,0.2994
CCC1(C#N)C(N)C1O,0.2773
OC1CC1CCC=O,0.2275
N#CC12CC3C1CN3C2,0.2636
C#CC1CC11CCC=C1,0.2358
Cc1cc(=O)[nH]cc1O,0.1654
COCC1(C)COCO1,0.3326
CC1(C)C2CC3CC1N23,0.2978
CN1CC23CC4C2CC134,0.2691
C1C(CO1)C(=O)CC#N,0.2204
NC(=O)C12CC(O1)C2=O,0.2343
C1CC23C=CC4C2N1C34,0.2237
CN1C2CC(CO)C12C,0.3014
OC1CN2CC12C=O,0.2041
OCC1(O)CC1C#N,0.2979
C1CC2(C1=NO)CC2,0.2353
Cn1c(=O)oc(n1)OC,0.2573
CCc1nc(no1)OC,0.2457
NC(CC1CC1O)C#N,0.2983
CC(C)C1(C)CCC1=O,0.214
Cc1c2c(c[nH]1)nn[nH]2,0.1743
CC1CC1N1C=CN=N1,0.2548
CCOC1C(C)C1C=O,0.2217
CC12CC1(C#N)C1OC21,0.2872
CNC(C#N)C(C)O,0.2826
OCCN1C2CC=CC12,0.2324
CC(O)C1CCCC1O,0.3056
CC1(C)CC(O)C11CN1,0.3021
CCCC#CC(C)CC,0.2999
C1CC1OC=NCC#N,0.2675
CCN=C1OC2COC12,0.2556
OC12CC3C(C1)C3CC2,0.3271
N=C1CCOC(=N)CO1,0.2662
OC12COC(C1)C1OC21,0.3106
CC1CCC(=CC1)C#N,0.2251
CCCC(CC)OC,0.3272
CC1OC2C3C4OC13C24,0.2963
CC12CC(=O)C1(N2)C#C,0.2193
COCC(O)CC(C)O,0.3281
CCC(C)(O)CN1CC1,0.2908
O=C1OCCNC1C#N,0.2339
N=C1OC2C3CC2(C3)O1,0.3
CC1(O)CC1C#CC=O,0.2032
OC1CCC(=O)NC1=N,0.2405
CN1CC11CC2COC12,0.2851
CC(C)C1(CO)CCO1,0.3243
CC1C2CC(CC12)C#N,0.3159
CC1=NC(=N)NC=C1F,0.1514
COCC1CCOCO1,0.3411
C1CC2COCCC12,0.3211
CCC1(CC1)C#CC=O,0.2043
C1CC2C3CC(C3)C12,0.3631
CC1C2OCC1C(=O)O2,0.2744
C1CC2C3C4C(C3O1)N24,0.3239
Cn1cc(nn1)N=CN,0.2068
CC1=CC(C)(O)CC1=O,0.1954
CCC(C)(O)C1CN1,0.2935
C#CC(C#C)N1CC1,0.2659
OCC1COC2CN1C2,0.3024
CC1(C)C2C3C=CC2N13,0.207
O=C1CCN2CC12C#N,0.2209
COc1c(onn1)C=O,0.1716
COC1(C)C2NC1C2=O,0.2409
C#CC(=O)C1(CC1)C#N,0.2061
CN1C2C=CC1(C)C2O,0.2082
Cc1c(coc1NC)N,0.2171
CCC(OC)C1NC1C,0.3161
Cc1cc2c(o1)nco2,0.1958
CC1OCC=CC1=NO,0.1945
OC12CC3C(C13)C21CN1,0.2871
CCc1cc(=O)cc[nH]1,0.2022
NC1(CC1)C1(CO1)C#N,0.2515
COC1C2C3CCC2C13,0.3453
C#CC(CC1CN1)C#N,0.2621
CC(C)N1C2C3OC2C13,0.2836
CC1C2NC2C(=O)C1C,0.2122
c1c(c(nc(n1)O)O)F,0.2066
CC1(C)N2CC1(C2)C=O,0.1867
CC1(CNC1=O)OC=O,0.264
OC1C2C(C#C)C2C1=O,0.2093
c1nc2c(o1)NCC=C2,0.1712
C#CCc1[nH]ncn1,0.2712
CCC1C(C)C1(C)C,0.3299
CN=C(C#C)OCC#N,0.2303
OC12CC(C1)C2C#C,0.2991
CCCc1c[nH]c(=O)[nH]1,0.232
CC12CC1CC2C1CC1,0.3293
CC1(O)C2NC1C2(C)O,0.305
CC12C=CC3CC1C2O3,0.2369
Cn1cc(cnc1=O)O,0.155
COC(C)C(=O)CC#N,0.2304
N#CC1C2CCC1O2,0.2844
c1c(c(c([nH]1)O)CO)N,0.2217
OCCC1CC11COC1,0.311
C(C=O)NCC#CC=O,0.191
CC1=CCC(=NO)C1,0.2428
CC1(C(=O)C=CCN1)C,0.1626
c1c[nH]c(=O)[nH]1,0.2357
N=C1OC2(CC2)C1C#N,0.2712
CC1C2C(C1=O)C2(C)O,0.2238
CC1OCC(CC#N)=C1,0.238
C#CCC(=O)OCC=O,0.2298
C1CC12CC(C2)(C#N)O,0.2949
COC1CC2CC1(C)C2,0.3344
NC(C#C)C1=NNN=C1,0.2357
COC1CC(C)(O)C1=O,0.1985
CC(C)N1CCOC1=O,0.2977
CC1C2C1C1CC2C1,0.3468
CC1(OC=O)C(O)C1O,0.2517
OC1C2OC(CC#N)C12,0.2817
COC12C3CC1OCC23,0.3126
CC1CC11CCC1C,0.3468
CC1=C(F)C(=N)NN=C1,0.1672
CC(CC(N)=O)NC=O,0.2502
CCC(=O)NC(=NC)N,0.2196
CC(C#N)C(CO)C#C,0.2969
OCC#CC1(CO1)C=O,0.2174
CN(C1CC1O)C(C)=O,0.2606
OC(CCC#C)C1CC1,0.3121
C#Cc1c(onc1O)N,0.217
CN1CC2(C1=O)CC2,0.2752
c1c[nH]cc1OC2CC2,0.24
CC12C3CC(=CC1=O)N23,0.1697
CCC(C)(C=O)C#N,0.2299
C1COc2c1[nH]c(=O)o2,0.2305
N#CC1CC=CC2OC12,0.2417
CC1(CC(O)CO)CC1,0.3092
OC1CC2C=CC(O)C12,0.2373
CNC(=O)COCC=O,0.2092
Cc1c(c(oc1N)O)C,0.2254
CC1CC(CO1)C(C)=O,0.2318
CCc1cc(co1)NC,0.2172
OC1CC23CC(C=C2)C13,0.2173
OC1C(O)C1C#CC#N,0.2143
OCCCC1CCC1=O,0.2197
OCC(O)(CC#N)C#C,0.2933
C1CC11OC2CC12,0.3049
C(COC(=O)N)O,0.3209
CC(O)CC1CC1,0.3332
O=C1C(CC11CN1)C#N,0.2119
C1C2C3NC3CN12,0.2925
C1C(CC1=O)CC#N,0.2219
CC(O)(C=O)C(O)C#C,0.2211
CC1NC(=O)C2OC12C,0.2501
C1C2=CC3N=C1N1C3C21,0.105
OCC(CNC=O)C=O,0.2118
CC1C=C2CC3C1C23O,0.1738
CC1C2C3CN3C12CO,0.2824
OC(C#N)C1=CC=CN1,0.2191
FC1=NC=NC(=O)O1,0.2049
CC1NC2(CC12O)C#N,0.2363
C#CC#CCNC=O,0.2217
OC1CC(CC1=O)C#C,0.209
O=C1CN2C3C=CC1C23,0.1887
OC1C2C=CC3C2C13O,0.2189
CC(=O)CC1NCC1=O,0.2145
O=CC1CCOC1,0.2282
CC12NC1C1NC21C#C,0.2264
OCCC1OC1C#C,0.281
Cc1nnc2n1cco2,0.221
c1nc(nnn1)O,0.1675
CCC#CC12CC1CO2,0.2445
CC(NC=O)C1CCO1,0.2815
c1c(c(cnc1F)N)F,0.1944
C(C1CO1)C1=CON=N1,0.2297
CC#CC(=N)NC(=O)C,0.2164
OCC(O)(CO)C1CN1,0.2904
COCC(=O)COC=N,0.2191
CC1N2C3C2C2C3C12O,0.2879
CN1CC1C([NH3+])C([O-])=O,0.2549
CCC12CC1(OC2)C#N,0.2482
CC(C)C1CC(O)C=C1,0.258
OCC12CN3C1CCC23,0.2882
NC12CC1(NC2=O)C#C,0.2128
c1c(onn1)C2CC2,0.2211
ON=C1C2CC1(O)CC2,0.2606
OC1C2CC3(CN3)C12O,0.304
CC(CO)CC1(C)CC1,0.3381
CC1(C)CCCC2OC12,0.3341
CC(=N)OC1=NOC=C1,0.245
CC12CC3CC(C)(C1)C23,0.3408
O=C1OCC23CC12CC3,0.253
OC12CCCC1C1NC21,0.2986
CC12COC1=NCC2O,0.2614
N#CC1NC11C2CC1N2,0.2586
OCC1=CC2CN2C1,0.2315
CCC(=O)c1cc[nH]c1,0.2036
O=CCCC1CC2NC12,0.2176
NC(=O)C1(O)CNC1=N,0.2565
O=C1CN2C(CC12)C#N,0.2129
C(CNC(=O)CO)C=O,0.2227
N#CC1C=CCC11CC1,0.2637
CC1=CC(OC1)C#C,0.254
OC1C2C3CN3C12,0.2807
CC1N=C2OCC2C1O,0.2651
OC12CC3C1C3(C2)C=O,0.2193
CC(=O)C1CCNC1=O,0.2326
Cc1c2n(cn1)C=CC2,0.1961
CC1CCC=C1C1CC1,0.2487
CC(CCO)OCC#N,0.2741
CC1(C#N)C2NC1C=C2,0.2175
CC1(CO)C2CN=CN12,0.2378
CCC12C3CN1CC23C,0.3045
C(C#CC=O)NC(=O)N,0.1987
CNC12C(O)C1OC2=N,0.244
C1CC(=NO)C=C1,0.1929
CC#CC(C)(C)N1CC1,0.2821
CC1CCN1C(=N)C=O,0.1611
NC1CN(C=O)C1=O,0.2009
COCC1(C)OC1C#N,0.2675
O=CC1=NCC2CN12,0.18
N#CCC1C2C3CC2N13,0.2805
CC(C#N)C1C2COC12,0.2916
CC1C2CCC1(O)C=C2,0.2587
CCNc1cocn1,0.2119
CCC1(OC)C2COC12,0.3068
c1cnc(cn1)N,0.1881
CN=C1OC2C(C=O)C12,0.2175
Cc1cnn(c1)C=O,0.2112
CC1CCC(=C1)C(N)=O,0.2184
CC1OC(C)(C=C1)C#C,0.2512
CCC12CC1C=CC2C,0.2454
CCCCn1cccc1,0.2466
OC1CCC2(CC12)C=O,0.2312
CCN=C1OCCC1C,0.2697
CCC1OC(C)C(C)O1,0.3347
CCCC1CC(C1)C#C,0.3042
N=COCC1COC1,0.2699
CN1CC(CO)CC1=O,0.272
CCCC1CC(C)CO1,0.3218
Cc1cc(c(=O)oc1)C,0.1758
C1NC11C2NC1C1OC21,0.2973
OC1C2CC2CC2NC12,0.3061
O=C1OC2CC3NC3C12,0.2727
Cc1c(ocn1)N(=O)=O,0.186
OC1CC2(CC3CN23)C1,0.315
CC1C2C3C(N13)C21CO1,0.3293
CN(C)C(C=O)C=O,0.1738
C1OC2=NCC3C1N23,0.2278
CC1=CCC(C1)C(N)=O,0.2577
c1cn[nH]c(=O)c1C=O,0.1479
O=CC1NCCNC1=O,0.211
COCc1cc(n[nH]1)N,0.23
N=C1NC(=O)C=CC=C1,0.1579
COC(=O)COCC=O,0.2289
O=C1CCC2CN2CC1,0.2219
CC(O)C1=NC=NC=N1,0.2042
OCC1COC(=O)O1,0.3185
C1NC23COC2COC13,0.2855
Cc1c(cnc(n1)O)N,0.1789
OC12CC1(OCC2)C#C,0.2606
C1OC2COCOCC12,0.3143
CCC1C(O)C1C(C)O,0.3071
CC#CCC#CC(=O)N,0.2321
FC1=CC(=O)OC(=N)O1,0.2225
CCOCC12CCC1N2,0.3361
CC(=N)OCC1(C)CN1,0.2721
c1cc(ccc1N)F,0.1955
C#Cc1cnc([nH]1)C#C,0.1799
CC#CCC1CC2OC12,0.2999
CC1OC(=O)CC=C1C,0.2571
CC12OC3CC1C2C=C3,0.2371
CN1CC1CC(N)C#N,0.256
CC1=Cc2cc[nH]c2C1,0.1884
C1C2CC1C1=NNN=C21,0.2393
CC1=CN=CC(=N)N=C1,0.1677
[NH3+]CC(N1CC1)C([O-])=O,0.244
CC1C(C#C)C1N1CC1,0.2546
NC(=O)C#CC1CN1,0.2229
Cc1cnc(nc1C)F,0.2172
O=COC(C=O)C#C,0.2191
CC12COC3C1C2C3O,0.3066
OC1CC11CN2CC12,0.2965
CN1C(=N)OC=C1CO,0.2174
c1c(nc(c(n1)N)O)F,0.1748
OC12CC3C(C1)C23,0.3122
O=C1CCN=C2NCC12,0.206
CN(C)c1ncon1,0.21
CN1C2C3C(O)C2(C)C13,0.2761
O=CNC12CC3C(C1)C23,0.268
C#Cc1cc([nH]n1)C#N,0.2026
C1CC23NC4C2OC34C1,0.2785
CCC12COC(CO1)C2,0.3211
c1(=O)n(nno1)C(=N)N,0.2042
CC12C3C4C5C4C1C5N23,0.2864
CC12CC1CC(C)(C)C2,0.3349
C1N2CC11OCC=CC21,0.2391
C#Cc1cc[nH]c1C#C,0.183
C#CC1(COC1)O,0.2733
Cc1c(c(n[nH]1)C)NC,0.2329
CN(C=O)C1CC1O,0.2649
CCC1OC(C=C1)C#N,0.2528
C#Cc1c([nH]cn1)C#N,0.1885
CC(CO)C12CN1CC2,0.3027
C1OC2CCCC12,0.3217
NC(=O)C1C2CCCC12,0.2655
CN1C2C3C4C3C2(O)C14,0.2959
CC12C3C1C1C3CC21C,0.3204
c1cn2c(cn1)ncn2,0.1923
C1CNc2c1oc(=O)o2,0.2313
CCc1c(n(nn1)C)C,0.2437
CC1(CC(=O)OC=N1)C,0.2485
CC1OC2=NNN=C2O1,0.2142
CC(O)C1=CN=CN1C,0.2427
CCc1c(c[nH]n1)CO,0.2585
CC1(C)CC=CC1O,0.2563
NC(=O)C1CC1(O)C#N,0.2459
CC1(C=O)C2C(O)CN12,0.2221
NC1=NC(O)=COC1=N,0.1495
CC12COC(CO1)C2,0.3246
CC(CC(O)C#N)C=O,0.2296
CCOCC(C)(C)C=O,0.2294
CC12CC1CCC(O)C2,0.3259
CC1CC11CN=C(C)O1,0.2592
N#CC1CCC2CN1C2,0.2538
N=C1OC2(CC12)C=O,0.2187
CC12CN1CC=C2C#N,0.191
O=C1CC2C3CC(=C1)C23,0.1774
OC12CCC1=CC1NC21,0.2343
CC#CC12COC1CO2,0.2569
c1cc(=O)ncnc1O,0.1731
CC([NH3+])C1=NOC([O-])=C1,0.2058
OC1C=C2CC3CC1C23,0.2197
C1CC12CC=CC(=O)O2,0.2131
Cc1c2c(co1)nc[nH]2,0.1829
CC(C)CC(C#C)C#C,0.2943
OC1CC2NC12C#C,0.2586
C1C(=CC(=O)CO1)C=O,0.1418
O=CC1CC11OCC1=O,0.1989
CC1CCC1(C)CCO,0.3385
CC(CC#N)C1OC1C,0.3059
OCC#CC12CC1CO2,0.2413
NC1=NOC(=N1)C1CN1,0.2191
FC(F)(F)C1CC1C#C,0.2945
CN1C=CC(=N)C(F)=C1,0.1827
CCCC(C)(O)CC#N,0.3083
CC12CC(O)C1C(=O)O2,0.2707
CCC1OCCCCO1,0.3293
O=CC1COC11COC1,0.2161
CC1NC1(C#N)C(N)=O,0.2651
O=C1NCCCC1C#C,0.2638
CC1CC=CC(N1)C#N,0.2405
CC1NC2COC1C2=O,0.1946
OCCC1CCC1O,0.3302
C1COC=NCC1=NO,0.2454
CC1(N)C(C#N)C1(C)O,0.2645
OCCC1C2OC1C=C2,0.2362
NC1=C([O-])C(C[NH3+])=NO1,0.1986
CCN1CCC(=O)C1=O,0.1731
O=C1CCC2OCC2N1,0.2711
N=COC12CC1CCC2,0.2806
OCC(O)C12CCC1O2,0.3103
CCN1CC1C1(O)CC1,0.2889
CC(OC=O)C(F)(F)F,0.2849
OC(C#N)C(=O)N1CC1,0.2536
C1CN1CC(=O)NC=O,0.217
CC12OC=NC3C1CC23,0.2626
C#CCC1(CCC1)O,0.2934
O=CC1C2CN1CCO2,0.1932
CC(=O)C1CCC=C1C,0.2162
CC1(CC(=O)OCO1)C,0.2732
O1C2C3C1C1OC3OC21,0.305
NC(=O)C1COC(=N)O1,0.2645
C1CC1C1(CN1)C1CN1,0.2964
CC1=NCC=CC(=O)O1,0.2072
CC12OC1CC2(C)O,0.3178
O=CC12CN3C1CCC23,0.1888
CC(O)CN1CC1C=O,0.2044
O=C1C2N3CC2(C#C)C13,0.2359
O=C1CC23CC(O2)C3N1,0.2756
C#CCc1c(con1)N,0.2109
CC(C)(O)COC=N,0.2791
C1CC12COC(=N2)C#N,0.198
CC12C3CC1C(=O)C23C,0.2435
CC1COCCC(=O)N1,0.2646
CC1COC2CC1C2=O,0.2114
CCC1C2CCC12O,0.324
COC1=NNC=CC1=N,0.1822
OC1CC2(CO2)C1O,0.3109
CC1OC2CC2C(=N)O1,0.2723
N=C1OCCNC1C#N,0.2468
c1cocc(c1=O)CO,0.203
Cc1c(c(co1)O)CO,0.2185
C(C1CC1)C1CCCO1,0.3238
CC12COCC1C2O,0.3103
O=C1CN2CC1C2C#C,0.2031
OC1(CC2CCC12)C#N,0.2938
OC1CC2CCC1C2O,0.3226
N=C1OC=NN1CC#N,0.2207
CN1C2C=CC(=NO)C12,0.1844
O=C1ON=NC=C1C#C,0.1586
CN=C1CC(O1)C(C)O,0.281
OCCCC1OC1C#N,0.2692
CC12C3CC11CCN2C31,0.2989
C1N=C2NCCN3C1C23,0.2198
N=C1OC2CC12N1CC1,0.255
CC1COC2=CNC=C12,0.2298
Cc1cc2cnoc2o1,0.2153
CC12CC3C(OC1=N)C23,0.2724
CC12C3C1N1C3C(=O)C21,0.2101
NC1=CC(=N)OCC1,0.2023
CCC1=CC(=O)C(=O)C1,0.1415
NC1=CC(=O)C=NC=N1,0.1462
COC1OCC2CC12C,0.3447
CCC1CC(N)(C1)C#N,0.2936
OC1C2C(O)C1C2=O,0.2291
COC(=O)CC(=O)C#C,0.2077
CCOCCOC(=O)N,0.3152
C1C2C1N1CC1C1CN21,0.2919
CC(=O)C(O)C1COC1,0.2175
C1CC2(C1)C(=O)CO2,0.2207
OC(C#N)C12CC(C1)O2,0.274
CC1CCC2OCC2=C1,0.2503
CC(=O)C1OCC1CO,0.2182
CCCC(O)C(C)C#N,0.3171
C1C(=O)N(C=N1)CC#N,0.2342
CC(C)Cc1cnno1,0.2327
CC(=O)NC12CN(C1)C2,0.2592
CC#CC(=O)N1CCC1,0.2217
CC12NC1C1(CC21)C#C,0.2414
CC(=O)C1C2C3CC3C12,0.2021
C1CC(=NO)COC1,0.2509
CCOCC1OCC1C,0.3154
CCC1C2C=CC1N2C,0.2137
CCCOCC1COC1,0.3277
CCN(C=O)C(=N)C=O,0.1914
OCC1CC(=O)C=C1,0.1937
Cc1nc(cn1C=O)N,0.1604
OCC#CC(CO)C=O,0.2182
CC(=O)C1COC(C)=N1,0.2193
CC1OC(C)=NC1C,0.2692
Cc1ccnc(c1)O,0.2159
CC1(CN1)C1=CNN=N1,0.2404
