smiles,label
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.937
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.256
COc1ccc(C=O)cc1OC,1.92
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,2.035
N#CSCSc1nc2ccccc2s1,2.545
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.357
C=C/C=C/OC,1.675
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,2.901
C(=N/c1ccccc1)\Nc1ccccc1,2.013
Cc1occc(=O)c1O,1.952
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,2.482
CCNc1nc(Cl)nc(NCC)n1,2.317
CCCCSSC(Cl)C(Cl)Cl,2.705
C=C/C=C/OC(C)=O,2.198
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.424
CCC/C=C/C(OCC)OCC,2.302
CC(Cl)(C=O)CCl,1.94
COc1c2ccoc2cc2oc(C)cc(=O)c12,2.442
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982
C#CCO,3.448
CN(C)C#N,2.681
FC(F)(F)c1nc2ccc(-c3ccccc3)cc2[nH]1,3.58
Nc1nccs1,2.319
C/C(C=O)=C/c1ccco1,1.988
CCOCCOCCCO,1.322
CCCSP(C)(=S)SCC(=O)OCC,3.103
COCOCCO,1.213
CCCCC[Si](Cl)(Cl)Cl,1.944
c1ccc(Cc2ccncc2)cc1,2.455
CC1=NOC(=O)/C1=N\Nc1ccccc1Cl,3.276
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,4.95
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,2.339
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973
CC(Cc1ccccc1)OC(N)=O,2.212
CC1=CC(=O)c2c(O)cccc2C1=O,3.462
CC(C)(C)OO,2.387
FC(F)(F)c1ccc(Cl)c(Cl)c1,1.871
CNC(=O)Oc1ccc(C)c(N(C)C)c1,3.656
O=C1C=CC(=O)C=C1,2.92
C=CC(=O)NC,2.252
OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128
O=C1CCC(=O)O1,1.821
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.976
CCOCCOCCOCC,1.514
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.379
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96
O=C(O)c1nc(Cl)ccc1Cl,1.65
COP(=O)(OC)N1CCOCC1,1.519
CCOP(=S)(OCC)SC1COCCS1,4.983
CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,5.409
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.385
Cc1ccc(C)c(N)c1,1.97
CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,3.737
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,2.295
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.899
CC1CCC(=O)O1,1.056
CCOP(=O)(SC(C)CC)SC(C)CC,3.863
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019
C(CCOCC1CO1)COCC1CO1,2.251
COS(=O)(=O)c1ccccc1,2.367
CCC(C)(C)C1CCC(=O)CC1,1.554
CCCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2.508
O=S(=O)(Cl)c1ccccc1Cl,1.449
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.475
CNC(=N)NC(=O)Nc1c(C)cccc1C,3.078
CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,5.827
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.669
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.898
C(=N/C1CCCCC1)\c1ccccc1,1.784
CC/C=C(\C)C=O,1.359
COc1ccc(C(C)=O)cc1,1.941
CNC(=O)O/N=C(/C)SCC(=O)N(C)C,4.377
CCC/C=C1\OC(=O)c2ccccc21,2.007
CCO[Si](C)(C)c1ccccc1,1.865
CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.283
Cc1cnccc1N,2.385
Nc1cc([N+](=O)[O-])ccc1O,1.808
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859
O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948
COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,2.791
C1CSCCS1,1.638
C=C(C)/C=N/OC(=O)NC,3.255
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.058
C1OCC(COCC2COCO2)O1,1.568
O=C1CCCN1C1CCCCC1,2.655
CC1(C)COC1=O,1.833
CC(CCl)OC(C)CCl,2.853
CC(Cl)CO,2.637
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,2.139
C/C=C/C=C/CO,1.722
CC(C)COC(=O)c1ccccc1O,2.095
COCCOC(=O)N(CO)CO,1.092
CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.706
COc1ccc(OC)cc1,1.584
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.117
O=CC(Br)(Br)Br,3.448
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704
CC(=O)OC/C=C/c1ccccc1,1.728
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.722
CC(O)COC(=O)/C=C/C(=O)O,1.669
CC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,4.01
CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.538
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.053
CCC(O)OCCCOC,1.46
CCCCOCC(C)O,1.421
Cc1ccc2ccccc2c1,1.941
CCSSCC,1.78
C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,1.763
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,3.908
CCOP(=O)(OCC)SCc1nnc(SC)s1,3.061
CN(C)C(=O)O/N=C(/C#N)c1ccccc1,3.848
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661
COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.232
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,2.481
CCN1CN(CC)CN(CC)C1,2.734
OC(CCl)CNc1ccccc1NCC(O)CCl,2.513
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509
O=[N+]([O-])c1ccc(/C=N/O)cc1,2.965
S=C1NCCNC(=S)S1,2.871
CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.446
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.212
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2.805
CCN(CCO)c1ccc(N=O)c(C)c1,2.792
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232
Cc1cccc(N)c1C,2.114
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1.454
ClCCOCCOCCOCCCl,3.109
ClCCCCCCCCC(Cl)(Cl)Cl,2.857
O=C(/C=C/c1ccccc1)NO,1.882
C=CC(=O)OCC(=O)OCC,2.867
CCN(Cc1ccccc1)N=O,2.817
COc1cc(OC)cc(OCC(O)CO)c1,2.036
COCCC(C)OC,1.56
C1CC(C2CO2)OCC1C1CO1,2.009
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52
O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,2.161
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105
Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08
O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.43
COP(=O)(OC)C(O)(C(F)F)C(F)F,4.426
S=c1sc2nc3ccccc3nc2s1,2.118
O=P(OCCCl)(OCCCl)OCCCl,2.366
CC1(C)CC(=O)CC(C)(C#N)C1,3.429
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.666
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,2.767
CC(=O)Nc1ccc2c(c1)OCO2,2.253
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457
CCCC(=O)OCc1ccccc1,1.884
OCCOCCOCCO,0.946
CCC(CC)C(=O)O,1.723
C=CN,1.367
CCCC(C)CO,1.86
Cc1cccc(NC(=S)N(C)C)c1,1.946
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.618
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.586
CCSC(SCC)c1ccccc1OC(=O)NC,2.757
CC(Br)CBr,2.435
CC(C)c1ccc(C=O)cc1,2.028
CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2.697
CCc1ccc(C)cc1,1.394
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,5.479
Cc1ccccc1C(=O)Nc1ccccc1,1.547
O=C(O)c1ccccc1OP(=O)(O)O,2.296
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.659
CCCOC(=O)COc1cccc(C(C)(C)C)c1,2.143
CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N,4.422
CN(CCCl)CCCl,4.193
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.303
CCCCCCOCCCCCC,0.78
CCC(=O)OCCCCCOC(=O)CC,1.435
Cc1ncc(CS)c(CO)c1O,2.154
CCCOc1cc(/C=C/C(=S)OCC)ccc1OC,2.461
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461
C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,4.071
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1.652
CC(C)c1cccc(C(C)(C)O)c1,1.473
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.767
CC(C)(C)c1ccccc1,1.644
OCC1CCc2cc(C3CCCCC3)ccc21,3.145
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.624
FC(Cl)C(F)(Cl)Cl,1.337
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.427
C=COCC(C)C,0.885
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1.715
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.515
OC/C=C/Cl,2.958
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.463
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.396
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,2.383
ClCOCCl,2.687
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172
CN(C)C(=O)Nc1ccc(Cl)cc1,2.276
O=[N+]([O-])c1nccn1CC(O)CO,1.567
CCOC(CC(OCC)OCC)OCC,2.136
CCOC(CC)(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.726
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702
C=C(C)C(=O)OCC(=O)OC(C)C,1.316
CCN(CC)C(=O)Cc1ccccc1,2.365
CCO[Si](C)(CCCN)OCC,1.642
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,2.199
O=CC1=CCCCC1,2.021
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472
CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
C/C=C/CC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.425
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,3.592
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1.413
Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,2.893
O=C(O)CCl,3.235
O=C(Cl)C(Cl)(Cl)Cl,2.482
CCOP(=S)(OCC)SCCSCC,5.023
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.252
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143
CNC(=O)O/N=C/C1(C)SCCS1,4.572
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645
CNC(=O)Oc1ccccc1C1OCCCO1,3.223
c1ccc2c(c1)Nc1ccccc1[As]2O[As]1c2ccccc2Nc2ccccc21,3.78
OCCN1CN(CCO)CN(CCO)C1,2.458
CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634
CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,2.186
CO[Si](CCl)(OC)OC,2.533
CCO[Si](C)(OCC)OCC,1.366
C/C(=N\NCCC1CCCCC1)C(=O)O,2.611
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96
O=c1[nH]c2cc(Cl)ccc2o1,2.347
CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662
Cc1cc2cccnc2n(-c2ccccc2)c1=O,2.965
CC(CC=O)CC=O,2.165
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.139
c1ccc([C@H]2CN3CCSC3=N2)cc1,2.629
OCCN1CCN(CCO)CC1,1.551
C=COC(=O)CCC,1.126
CN(N=O)c1ccccc1,2.782
O=Cc1cccs1,2.088
CCCC(N)(CCC)CCC,3.066
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1,2.14
CC1CC(C=O)CC(C)(C)C1,1.571
CC#CCC(C)C(O)/C=C/C1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.521
CC(=O)OC(C)(C)CCc1ccccc1,1.629
CC(C)(C)C1CCC(=O)CC1,1.489
CO[Si](CCCNCCCN)(OC)OC,1.797
N#Cc1cccc([N+](=O)[O-])c1C#N,2.088
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.698
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.847
CCCCCCC(=O)O,1.269
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204
CCN(CC(F)(F)F)N=O,2.211
CC(=O)OC(C)(C)Cc1ccccc1,1.765
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,5.227
Nc1ccc(Cc2ccc(N)cc2)cc1,2.584
COC(C)(C)C,1.343
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562
Oc1ccc2c(c1)CCC2,1.616
C/C(=C/c1ccccc1)CC(=O)NC1CCCCC1,1.933
CO[PH](=O)O,1.742
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,4.836
CCC/C=C/C=O,2.1
C[C@H]1CCC2[C@@H](C)C3C(CC4C5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)C5CC[C@@]43C)N2C1,3.168
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
CC(C)(O)CCc1ccccc1,1.873
C=C(CCl)CCl,2.921
C=C(C)C(OC(C)=O)OC(C)=O,2.576
CC(C)CCCO,1.264
CCCCC(C)C(O)C#CC1CCC(=O)C1C/C=C\CCCC(=O)OC,3.03
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,4.033
COc1ccc(OC(=O)/C=C(\C)OP(=O)(OC)OC)cc1,3.496
COC(=O)c1cccc(C)c1O,1.636
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61
CCCCC(CC)CNCC(CC)CCCC,2.168
CC(C)=CCOC(=O)c1ccccc1O,1.809
N#C/N=c1\ccccn1Cc1ccc(Cl)cc1,2.688
CCN(CC)C(=O)SCc1ccc(Cl)cc1,2.447
C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,2.901
C/C=C/C=C/C(C)=O,1.959
CCOP(=O)(OCC)SCc1nnc(SCC)s1,3.201
C=CSC=C,2.705
Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1ccc(OCCC(C)C)cc1,2.41
COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.573
CCCCCCC(C/C=C\CCCCCCCC(=O)OCCOC)OC(C)=O,1.422
CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.012
CN(C)CC/C=C1\c2ccccc2CCc2sccc21,2.607
CCCSP(=O)(OCC)SCCC,3.853
CCN(CCCl)CCCl,4.833
COC(=O)/C(C)=C/OP(=S)(OC)OC,2.549
O=S1(=O)CCCO1,3.087
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,2.011
O=COCCc1ccccc1,1.669
CC(C)=CCCC(C)CC=O,1.804
CCC(C)NC(=S)C(=S)NC(C)CC,4.588
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.235
C/C=C/C(=O)C1=C(C)CCCC1(C)C,1.819
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1.318
CCNc1nc(NC(C)C)nc(OC)n1,2.159
COC(=O)C1=C(C(=O)OC)CCCC1,2.452
CC(C)=CCC/C(C)=C\C=O,2.484
ClCC(Cl)CCl,2.993
CCCCc1ccc(C(=O)c2ccccc2F)cc1,2.506
O=[N+]([O-])c1cc[n+]([O-])cc1,3.117
CNC(=O)O/N=C1/SCSC1C,5.37
O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,2.904
CCC(C)C=O,1.129
CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,1.796
O=C=Nc1ccc(Cl)c(Cl)c1,3.315
C=C(C)[C@H]1CC=C(C)C(=O)C1,1.962
O=NN1CCCCC1,2.756
Cc1cc(OCCO)cc(C)c1Cl,1.723
Cc1ccccc1[N+](=O)[O-],2.187
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,3.693
O=C(CF)NCc1ccc(Br)cc1,2.778
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.059
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,2.211
CS(=O)C/C(=N/O)C(C)(C)C,1.948
CCCCCCCC(=O)NO,1.173
CCC(C)c1ccccc1OC(=O)NC,2.772
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,5.38
CCCCCCCCCCCCCCSC#N,1.231
C=C(C)C(=O)Nc1ccc(O)cc1,2.203
OCCCS,2.9
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.473
CN1CCN(N=O)CC1,3.111
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,2.686
O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.333
CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.476
NC(=S)NC(N)=S,4.432
CNC(=O)Oc1cccc2c1OC(C)(C)O2,3.747
CCCC(Cc1ccccc1)N1CCCC1,3.141
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.023
Nc1ccccc1N,2.326
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.085
O=c1ccc2ccccc2o1,2.698
CCC(O)CO,0.751
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043
CCC(C)(C)OC(=O)Nc1ccco1,3.016
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.601
Nc1ccc(Nc2ccccc2)cc1,2.599
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.808
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,1.511
ClC1CCC2SC1CCC2Cl,2.175
O=NN1CCNCC1,1.707
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,2.667
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947
O=C(OCCc1ccccc1)c1ccccc1,1.656
CC(OP(C)(=O)F)C(C)(C)C,5.658
CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.177
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.37
CC(=O)c1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.744
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,2.434
OCCOCCOCCOCCOCCOCCO,0.946
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,2.199
CCOCCOCC,1.43
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.387
Nc1ccc(-c2ccccc2N)cc1,2.773
CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13
CC(=O)Nc1ccc2c(c1)sc1ccccc12,2.305
C/C=C/C(C)OC,1.918
CC(C)CC(C)(C)COC(=O)C(C)C,1.521
Cc1ccc2oc(=O)ccc2c1,1.979
F[Si](F)(F)c1ccccc1,2.719
CC(C)(C)/N=C(\NC#N)Nc1cccnc1,2.893
C(=N/c1ccc(/N=C/c2ccco2)cc1)\c1ccco1,2.336
CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.688
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,2.57
O=C1C=Cc2cc(Br)ccc2C1=O,1.784
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.139
CC(C)CNC(=O)CF,3.501
O=C(NCCc1ccc(O)cc1)c1cccnc1,1.455
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,2.95
CCOC(C1=NCC(C)(CC)CN1)c1cccc(Cl)c1,3.525
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
CN(C)C(=S)SC(=S)N(C)C,2.666
CC(=O)OC/C=C(\C)CCC=C(C)C,1.491
COc1ccc(O)cc1,1.89
CN(C)CC(=O)N/N=C/c1c(Cl)nc2sccn12,2.28
COP(=O)(SC(C)C)SC(C)C,3.283
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272
COc1ccc([N+](=O)[O-])cc1CNCCBr,4.16
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456
CC(C)CCCC(C)N,2.381
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307
[O-][n+]1c2ccccc2nc2ccccc21,1.473
C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048
CO/N=C/c1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,2.557
C/C=C/c1ccc(OC)c(OC)c1,1.853
ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029
CC(C)=CCOC(=O)c1ccccc1,1.607
CN(C)C(=S)c1ccc2c(c1)OCO2,3.423
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,2.027
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.672
Oc1ccc(Cc2ccc(O)cc2)cc1,1.607
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)/C=C\C=C\CC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,1.921
CCN(CC)C(=O)Cl,1.701
OCCOc1ccccc1,2.04
Cc1cc2nc(C(F)(F)F)[nH]c2cc1Br,3.559
Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,4.8
CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1.566
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937
CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
CCO[Si](CCl)(OCC)OCC,1.948
O=C1OC(=O)C(OC(=O)c2ccccc2)=C1OC(=O)c1ccccc1,1.529
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.408
