smiles,dipole_debye
C1CC11N=COC2CC12,1.8787
C1NC11C=CCC2OC12,1.2035
C1OC11C=CCC2NC12,1.6195
C1OC11C=CCN2CC12,2.3551
C1CC11C=CCOC=N1,1.6614
C1NC11CC2(CO2)C=C1,1.8311
C1CC11OC2=NCCC12,3.6844
C1NC11CC2=CCOC12,1.3299
C1NC11CC2C3OC1C23,1.196
C1OC11CC2C3CC1N23,3.0574
C1OC11CN2C3CC1C23,2.3541
C1OC11CC2C3CN2C13,0.7782
C1OC11CN2C3CC2C13,1.8359
C1CC11CC2N=COC12,1.662
C1NC11CC2OC1C=C2,2.1355
C1NC11CC2OC2C=C1,1.5618
C1OC11CC2NC2C=C1,2.5034
C1OC11CN2CC2C=C1,2.0809
C1CC11OC2CN3C2C13,0.592
C1OC11CC2CC3C1N23,2.8093
C1OC11CC2CN3C2C13,1.8531
C1OC11CN2CC3C2C13,2.0036
C1CC11CC2OC=NC12,1.5345
C1OC11CN2CC=CC12,2.6341
C1CC11CC2COC2=N1,3.4974
C1NC11CC2OCC2=C1,2.2003
C1NC11CC2OCC=C12,2.1804
C1CC11CN=C2OCC12,3.7215
C1NC11CC=C2COC12,1.4168
C1CC11OC=NC11CC1,1.5395
C1NC11C=CCC11CO1,2.596
C1NC11CC=CC11CO1,2.465
C1CC11OC=NC2CC12,2.0719
C1NC11CC=CC2OC12,0.912
C1OC11CC=CC2NC12,1.3348
C1CC11C=CCN=CO1,1.9892
C1NC1C#CC1CCO1,1.4873
C1NC1C#CC1COC1,2.1649
C1CN1C12C3CC1OC23,1.6773
C1OC1C12C3CC1CN23,1.3694
C1OC1C12C3CN1CC23,2.4599
C1NC1C12CC(O1)C=C2,0.9271
C1CC1C12NC1C1OC21,3.4706
C1CC1C12OC1C1NC21,3.33
C1CN1C12CC1C1OC21,2.7074
C1NC1C12OC1C1CC21,2.4757
C1OC1C12CC1C1CN21,1.2992
C1OC1C12CC1C1NC21,2.486
C1OC1C12CC1N1CC21,2.2551
C1OC1C12CN1C1CC21,2.0165
C1OC1C12NC1C1CC21,1.413
C1CC1C12CC1N=CO2,1.7399
C1NC1C12CC=CC1O2,1.4729
C1OC1C12CC=CC1N2,1.6977
C1CC1C12CC1OC=N2,1.293
C1NC1C12OC1CC=C2,2.3889
C1OC1C12CN1CC=C2,1.5109
C1OC1C12NC1CC=C2,1.5594
C1NC1C12CC3C(O1)C23,1.2761
C1OC1C12CC3C(C1)N23,2.3939
C1OC1C12CC3C1N3C2,1.562
C1CC1C12NC3C1OC23,1.49
C1CC1C12OC3C1NC23,0.9447
C1CN1C12CC3C1OC23,2.9756
N1CC1C12OC3C1CC23,2.3141
C1OC1C12CC3C1CN23,1.9896
C1OC1C12CN3C1CC23,1.9024
C1CN1C12CC3OC1C23,2.0492
C1NC1C12OC3CC1C23,0.9873
C1OC1C12CC3CC1N23,2.9408
C1OC1C12CC3CN1C23,1.5792
C1OC1C12CN3CC1C23,2.6323
C1NC1C1=CC2CC1O2,3.1185
C1CC1C1=NC2CC2O1,0.8746
C1NC1C1=CC2OC2C1,2.9938
C1OC1C1=CC2NC2C1,3.0132
C1NC1C1=CCC2OC12,2.9768
C1OC1C1=CCC2NC12,2.7717
C1CN1C1C2C3OC1C23,1.3933
C1OC1C1C2C3C1CN23,2.3637
C1OC1C1C2C3CC1N23,2.0337
C1OC1C1C2C3CN1C23,1.4964
C1OC1C1C2CC3C2N13,1.7221
C1CC1N1C2C3OC2C13,1.4168
C1CN1C1C2C3OC2C13,1.8299
C1OC1C1C2C3CC2N13,1.6825
C1OC1C1C2C3CN2C13,2.2974
C1CC1N1C2C3OC3C12,1.6009
C1CN1C1C2C3OC3C12,2.3201
C1OC1C1C2C3CC3N12,2.0047
C1OC1C1C2C3CN3C12,2.859
C1OC1C1C2C3NC3C12,3.6481
C1CN1C1C2OC1C=C2,1.5912
C1CC1C1C2OC=NC12,1.3922
C1OC1C1C2C=CCN12,2.5604
C1CN1C1C=CC2OC12,1.3703
C1OC1C1C=CC2CN12,2.0427
C1OC1C1C=CC2NC12,1.8399
C1CC1N=C1OC2CC12,2.1012
C1CC1N=C1OCC=C1,2.663
C1C2C3C1N2C31COC1,2.7672
C1CC2(O1)C1C3CN1C23,3.2679
C1C2C3N1C2C31COC1,2.3634
C1C2C3C1C1(COC1)N23,2.846
C1C2C3N2C1C31COC1,1.8168
C1CC2(O1)C1C3C2CN13,2.8616
C1CC2(O1)C1C3CC2N13,3.2252
C1OCC11C2C3C1CN23,1.3678
C1C2C3C2C2(COC2)N13,2.8996
C1CC2(O1)C1NC2C=C1,0.3025
C1CC2(C1)C1OC=NC21,1.6303
C1OCC11C2C=CCN12,2.1383
C1CC2(CN=CO2)C=C1,2.1942
C1OC=NC11CC=CC1,1.3107
C1CC2(COC=N2)C=C1,1.5736
C1CC23C4COC2C4N13,0.496
C1OC23C1N1C2CCC31,0.4801
C1OC2C3C4CCN3C124,1.7402
C1C2N3CC4OCC24C13,1.5578
C1CC23C1OC1C2NC31,0.2425
C1CC23C4OC2C4CN13,1.8766
C1OC23C1CN1C2CC31,1.1915
C1OC2CC3C4CN3C124,1.4491
C1CC23C1OC21CN3C1,0.7424
C1CC23C4CC2(CN13)O4,1.0627
C1OC23C4CC2(C4)NC13,0.4573
C1OC2CC34CN(C3)C124,1.6765
C1CC23C4CC(C2O4)N13,1.1878
C1OC23C4CC2N(C4)C13,0.6904
C1OC2C3CC4CN3C124,1.3892
C1OC2C3CN4CC3C124,2.4701
C1C2CC34CN1C23CO4,1.7003
C1C2OC34CCC23N1C4,0.95
C1NC23C4CC2OC13C4,2.3593
C1C2CC34COC23C1N4,2.3216
C1CC23N=COC2CC13,1.4927
C1NC23C=CCC2OC13,2.0539
C1OC23C=CCC2NC13,2.413
C1OC2CN3CC=CC123,2.4354
C1CC23CC(N=CO2)C13,2.1597
C1OC2C3NC12CC=C3,1.8495
C1CC23CC(OC=N2)C13,1.6254
C1NC2C3CC=CC12O3,1.2879
C1OC23CN(CC=C2)C13,1.365
C1OC2C3CC=CC12N3,1.1021
C1CC23CC4(COC24)N13,0.9938
C1OC23CC4C(C12)N4C3,1.4047
C1OC23CC4C(C2)N4C13,1.0156
C1OC2C3C4CC12CN34,2.3608
C1C2C3OCC33CN2C13,1.1934
C1CC23NC4C(OC24)C13,1.6615
C1CC23OC4C(NC24)C13,1.787
C1OC23CC4C2CN4C13,0.8186
C1OC23CN4C(CC24)C13,1.4607
C1C2C3CC4(COC24)N13,1.7516
C1C2CC34COC3C1N24,2.6316
C1CC23OC4CN(C12)C34,0.504
C1OC23CC4CN(C12)C34,1.4426
C1OC23CN4CC(C12)C34,2.0877
C1C2C3OCC33CN1C23,0.8704
C1CC23NC4CC12OC34,1.0405
C1CC23OC4CC12NC34,1.3957
C1OC23CC4CC12NC34,2.7365
C1OC23CC4N(CC124)C3,1.2541
C1OC23CN4C(CC124)C3,1.081
C1OC23CN4CC12CC34,1.3893
C1CC23CC4OC2C4N13,1.169
C1OC23CC4CC2N4C13,0.8417
C1OC23CN4CC2C4C13,1.2061
C1C2CC34COC3C2N14,2.9392
C1C2C3C4OCC24CN13,1.6052
C1CC23OC4CC2NC134,1.3725
C1OC23CC4CC2NC134,1.0387
C1OC23CN4CC2CC134,0.8536
C1CC23OC=NC2CC13,1.778
C1OC23CC=CC2NC13,2.3035
C1CC23CCC12OC=N3,1.5389
C1NC23COC12C=CC3,2.6597
C1NC23COC12CC=C3,2.428
C1CC23COC2=NCC13,3.8377
C1NC23COC2CC=C13,1.6709
C1CC23COC4C(C24)N13,2.5996
C1CC23OCC4C2N4C13,0.4
C1OC23CCC4C2N4C13,1.5069
C1OC23CCN4C(C24)C13,1.2281
C1OC2C3C4CCC12N34,2.5745
C1OC2C3C4N3CCC124,1.8723
C1CC23COC4C2N1C34,2.0259
C1OC23CCN4C2C1C34,0.3312
C1CC23NC4C2OCC134,2.3931
C1CC23OCC4C2NC134,0.5173
C1OC23CCC4C2NC134,1.7994
C1OC23CCN4C2CC134,0.7223
C1OC23CN4C2CCC134,0.6883
C1CC23CCN=C2OC13,3.8721
C1OC2=NC3CC(C3)C12,3.726
C1CC2=CCN=COC12,2.1371
C1OC2=NCC=CCC12,3.382
C1OC2=NCCC3C1C23,3.4647
C1CC2=CCOC=NC12,1.7756
C1OC2=NCCC=CC12,3.3783
C1CC2=CCCOC2=N1,3.6341
C1OC2=NCCCC2=C1,3.7714
C1CN2C1C1C3OC1C23,2.0619
C1OC2C1C1C3CN1C23,1.3586
C1OC2C1N1C3CC1C23,1.2784
C1CN2C3C4OC(C34)C12,0.9267
C1OC2C1C1C3CC2N13,1.3159
C1OC2C3C4C(CN34)C12,2.3028
C1OC2C3C4CC(C12)N34,1.1632
C1OC2C3C4CN(C34)C12,1.1187
C1OC2C3CC4C3N4C12,0.9494
C1CC2C1C1OC=NC21,1.5495
C1OC2C1N1CC=CC21,0.8308
C1CC2C1C21CN=CO1,2.0444
C1CC2C1C21COC=N1,1.4675
C1CC2C1N=C1OCC21,3.526
C1CC2C3C4C(C3O1)N24,0.9818
C1CC2C3C4C(O1)C2N34,1.8452
C1CN2C3C4C3C2C4O1,0.9852
C1OCC2C3C4C(C13)N24,2.4766
C1OCC2C3C4C1C2N34,1.1351
C1OCC2C3C4C3N2C14,1.2107
C1OC2C3C4C1C2CN34,1.4388
C1OC2C3C4CC2C1N34,1.9384
C1CN2C3C=CC(O1)C23,0.963
C1OCC2C=CC3C1N23,1.8673
C1CN2C3C=CC2C3O1,0.3221
C1CC2C3N=COC23C1,1.9667
C1CC2C3OC=NC23C1,1.5336
C1OCC23C=CCN2C13,2.7473
C1CC2C3OC=NC2C13,2.0258
C1CC2C=CC1OC=N2,2.228
C1CC2N=COC3C1C23,1.9999
C1OC2C=CCN3C1C23,0.5921
C1CC2C=CCOC2=N1,3.6442
C1CC2N=COCC2=C1,2.114
C1OC2CN3C1C3C=C2,1.2208
C1CC2OC=NC3C1C23,2.2601
C1CC2OC=NCC2=C1,2.3314
C1OC=NCC=CC=C1,2.1669
C1CC#CCCN=CO1,1.845
C1CN=COCC#CC1,1.1608
C1COC=NCC#CC1,2.902
O=C(C#C)N1CCCC1,4.1733
O=C(C#N)C1CCCC1,3.905
O=C(CC#C)N1CCC1,3.7561
O=C(CC#N)C1CCC1,1.8305
O=C(CC#C)CC1CN1,2.2147
O=C(CC#C)CN1CC1,2.7713
O=C(CC#C)NC1CC1,3.0714
O=C(CC#N)CC1CC1,3.9177
O=C(CC1CCC1)C#N,3.7414
O=C(CN1CCC1)C#C,3.0106
O=C(NC1CCC1)C#C,3.668
O=C(CCC#C)C1CN1,1.9042
O=C(CCC#C)N1CC1,3.0105
O=C(CCC#N)C1CC1,4.4052
O=C(NCC#C)C1CC1,3.1172
O=C(CCC1CC1)C#N,3.7733
O=C(CCN1CC1)C#C,2.255
O=C(NCC1CC1)C#C,3.7883
O=C1C2(CC2)CC11CN1,2.0695
O=C1C2(CC2)NC11CC1,2.4234
O=C1C2C3CC1CCN23,2.9439
O=C1C2C3CCC1CN23,2.876
O=C1C2C3CN2CC1C3,3.0317
O=C1C2CC(C2)C11CN1,2.4104
O=C1C2CN(C2)C11CC1,1.943
O=C1C2CC11CCN1C2,1.8674
O=C1C2CC3CCC13N2,1.8155
O=C1C2CC1C1(CN1)C2,3.2468
O=C1C2CC3(CC3)C1N2,1.8658
O=C1C2CC1C1CN1C2,1.8561
O=C1C2CC1C1NC1C2,4.2488
O=C1C2CC1N1CC1C2,2.4205
O=C1C2CC3CC3C1N2,1.8881
O=C1C2NC1C1CC2C1,3.6753
O=C1C2CC1N1CCC21,1.9281
O=C1C2NC1C1CCC21,3.4947
O=C1C2CCC=CC1N2,1.8421
O=C1C2CC=CCC1N2,1.7651
O=C1C2CN2C11CCC1,2.1169
O=C1C2NC2C11CCC1,3.5794
O=C1N2CC2C11CCC1,3.8686
O=C1C(C2CC2)C2CN12,3.8727
O=C1C2CC2C1C1CN1,3.7513
O=C1C2CC2C1N1CC1,2.9796
O=C1C2CC2N1C1CC1,3.5168
O=C1C2CN2C1C1CC1,2.087
O=C1C2NC2C1C1CC1,3.5472
O=C1C2CC(C2)C2CN12,4.0849
O=C1C2CN2C2CC1C2,2.6924
O=C1C2NC2C2CC1C2,3.4662
O=C1C2CC2C2CCN12,4.0629
O=C1C2CC2N2CCC12,2.5813
O=C1C2CCC2C2CN12,3.998
O=C1C2CN2C2CCC12,2.4353
O=C1C2NC2C2CCC12,3.4079
O=C1C2CC2CC11CN1,2.9596
O=C1C2CC2NC11CC1,2.6559
O=C1C2CN2CC11CC1,2.3913
O=C1C2NC2CC11CC1,3.3316
O=C1N2CC2CC11CC1,4.0559
O=C1C2CC2CC2CN12,3.763
O=C1C2CC2CC2NC12,3.4878
O=C1C2CC2CN2CC12,3.3325
O=C1C2CC3C1CCN23,2.2539
O=C1C2CN3C2CCC13,2.0936
O=C1C2CC3CC1CN23,2.357
O=C1C2CC3CC1N2C3,3.3785
O=C1C2CN3CC2CC13,2.8789
O=C1C2CC3CCC1N23,2.664
O=C1C2CC3CCN1C23,3.7826
O=C1C2CCC3CN1C23,3.8244
O=C1C2CC3CCN2C13,3.5399
O=C1C2CN3CCC2C13,3.4969
O=C1C2CCC11CCN21,1.9079
O=C1C2CCC1C1NC21,4.3291
O=C1C2CCC1N1CC21,1.9822
O=C1C2CCC1C21CN1,2.3573
O=C1C2CNC1C=CC2,3.5562
O=C1C2CCC22CCN12,3.7415
O=C1C2CCC2C11CN1,2.1984
O=C1C2CCN2C11CC1,2.1397
O=C1N2CCC2C11CC1,3.7646
O=C1C2CCC3CN2C13,3.2489
O=C1C2CCN3CC2C13,3.0407
O=C1C=CC2CCCN12,4.1491
O=C1C=CNC11CCC1,4.4815
O=C1C=CCC1N1CC1,3.1956
O=C1C=CCN1C1CC1,3.8594
O=C1C=CCN2CC1C2,2.6733
O=C1C=CNC2CC1C2,5.6923
O=C1C=CCC2CCN12,4.3969
O=C1C=CCN2CCC12,3.1209
O=C1C=CNC2CCC12,5.3449
O=C1C=CCCC11CN1,2.8825
O=C1C=CCNC11CC1,3.7816
O=C1C=CNCC11CC1,5.1519
O=C1C=CCCC2CN12,4.2039
O=C1C=CCCC2NC12,3.6311
O=C1C=CCCN2CC12,3.8638
O=C1C=CNCC2CC12,5.5626
N=C1OC(C=C1)C1CC1,4.0628
O=C1CC(C=C1)N1CC1,4.0261
O=C1NC(C=C1)C1CC1,4.4421
N=C1CC(CCC#C)O1,2.3224
O=C1CC(CCC#C)N1,3.3242
O=C1CC(CCC#N)C1,2.2597
O=C1CN(CCC#C)C1,1.88
N=C1CC2(O1)C1CC2C1,2.911
O=C1CC2(C1)C1CN2C1,3.0655
O=C1CC2(N1)C1CC2C1,3.8824
N=C1CC2(O1)C1CCC21,2.9905
O=C1CC2(C1)C1CCN21,2.9293
O=C1CC2(N1)C1CCC21,4.0128
N=C1CC2(CC=CC2)O1,2.9708
O=C1CC2(CC=CC2)N1,3.955
N=C1CC2(CCC=C2)O1,3.3705
O=C1CC2(CCC=C2)N1,4.1336
N=C1OC2(CC12)C1CC1,2.9802
O=C1CC2(CC12)N1CC1,3.3676
O=C1CC2(CN12)C1CC1,4.3016
O=C1CC2(NC12)C1CC1,4.1316
O=C1NC2(CC12)C1CC1,3.8887
N=C1OC2(CC2)C11CC1,2.6634
O=C1CC2(CC2)C11CN1,1.8876
O=C1CC2(CN2)C11CC1,2.4952
O=C1NC2(CC2)C11CC1,3.6103
N=C1OC2(CC2)C2CC12,3.1732
O=C1CC2(CC2)C2CN12,4.0668
O=C1CC2(CC2)C2NC12,3.3747
O=C1CC2(CC2)N2CC12,2.3891
O=C1CC2(CN2)C2CC12,1.787
O=C1NC2(CC2)C2CC12,3.8707
N=C1OC2(CC2)CC=C1,3.945
O=C1CC2(CC2)NC=C1,5.3212
O=C1CC2(CN2)CC=C1,2.1176
O=C1NC2(CC2)CC=C1,4.164
N=C1CC2(CC3CC23)O1,3.0817
O=C1CC2(CC3CC23)N1,4.0569
O=C1CC2(CC3CN23)C1,3.2242
O=C1CC2(CC3NC23)C1,3.577
O=C1CC2(CN3CC23)C1,1.6807
N=C1OC2(CCC2)C=C1,4.1124
O=C1NC2(CCC2)C=C1,4.4378
N=C1OC23CC(C2)CC13,2.8898
O=C1NC23CC(C2)CC13,3.5594
N=C1OC23CC(CC2)C13,2.7897
O=C1CC23CN(CC2)C13,2.8579
O=C1NC23CC(CC2)C13,3.4066
N=C1OC23CC12CCC3,2.9804
O=C1CC23CCCC12N3,2.5376
O=C1NC23CC12CCC3,3.7856
N=C1CC23CC2(CC3)O1,2.6571
O=C1CC23CC2(CC3)N1,3.2859
O=C1CC23CCC2(C1)N3,1.7126
N=C1OC23CCC12CC3,2.7819
O=C1NC23CCC12CC3,3.7417
N=C1OC23CCC2C1C3,3.2504
O=C1CC23CCN2C1C3,2.7864
O=C1NC23CCC2C1C3,4.0365
N=C1OC23CCC2CC13,2.9188
O=C1CC23CCC2CN13,3.8435
O=C1CC23CCN2CC13,3.2836
O=C1NC23CCC2CC13,3.7788
O=C1CC2=C(CCC2)N1,3.5186
N=C1OC2C(C3CC3)C12,2.6633
O=C1CC2C(C12)N1CC1,3.4464
O=C1CC2C(C3CC3)N12,3.9285
O=C1CC2C1N2C1CC1,2.3995
O=C1CN2C(C3CC3)C12,2.6075
O=C1NC2C(C3CC3)C12,3.7072
N=C1OC2C1C21CCC1,2.9429
O=C1CC2N1C21CCC1,3.943
O=C1CN2C1C21CCC1,2.7113
O=C1NC2C1C21CCC1,3.9788
N=C1OC2C1CC21CC1,2.843
O=C1CC2N1CC21CC1,3.7425
O=C1CN2C3(CC3)CC12,2.2466
O=C1NC2C1CC21CC1,3.7473
N=C1CC2C3CC(O1)C23,3.4563
N=C1CC2CC3C(O1)C23,3.3818
O=C1CC2C3C(CN23)C1,2.2846
O=C1CC2C3CC(C1)N23,1.6361
O=C1CC2C3CC(N1)C23,3.9003
O=C1CC2C3CN(C1)C23,2.7943
O=C1CC2CC3C(N1)C23,3.8882
O=C1CC2CC3C2N3C1,2.7691
N=C1OC2C3CC(C3)C12,2.885
O=C1CC2C3CC(C3)N12,3.7621
O=C1CC2C3CN(C3)C12,3.8193
O=C1CN2C3CC(C3)C12,2.4711
O=C1NC2C3CC(C3)C12,3.7863
N=C1OC2C3CC12CC3,2.8083
O=C1CN2C3CC12CC3,3.1496
O=C1NC2C3CC12CC3,3.2983
N=C1OC2C3CC1CC23,3.2702
O=C1CC2C3CC1CN23,1.921
O=C1CN2C3CC1CC23,2.7034
O=C1NC2C3CC1CC23,3.9437
N=C1CC23CC(C2)C3O1,2.8772
N=C1CC2C3CC2(C3)O1,2.834
O=C1CC23CC(C2)C3N1,3.3496
O=C1CC2C3CC2(C3)N1,3.355
O=C1CC2N3CC2(C3)C1,1.7549
O=C1CN2C3CC2(C3)C1,2.7634
N=C1OC2C3CC2C1C3,3.0932
O=C1CC2C3CN2C1C3,3.5132
O=C1CN2C3CC2C1C3,2.6275
O=C1NC2C3CC2C1C3,3.8207
N=C1CC2C3CC2C3O1,3.173
O=C1CC2C3CC2C3N1,3.6802
O=C1CC2C3CC2N3C1,2.7967
O=C1CC2C3CN2C3C1,2.5473
N=C1CC2C3CC3C2O1,3.3484
O=C1CC2C3CC3C2N1,3.908
O=C1CC2C3CC3N2C1,2.5836
O=C1CC2C3CN3C2C1,2.1565
O=C1CC2C3NC3C2C1,4.374
N=C1OC2C3CC3CC12,2.8591
O=C1CC2C1CC1CN21,1.6052
O=C1CC2C3CC3CN12,3.799
O=C1CC2C3CN3CC12,2.3681
O=C1CN2C3CC3CC12,2.1315
O=C1NC2C3CC3CC12,3.7265
N=C1OC2C3CCC1C23,2.8992
O=C1CC2C3C1CCN23,1.3116
O=C1CC2C3CCC1N23,2.5312
O=C1CC2C3CCN1C23,3.5936
O=C1CN2C3CCC1C23,2.5904
O=C1NC2C3CCC1C23,3.6366
N=C1OC2C3CCC2C13,3.2584
O=C1CC2C3CCN2C13,3.5908
O=C1CN2C3CCC2C13,2.5247
O=C1NC2C3CCC2C13,3.9372
N=C1OC2C3CCC3C12,2.6161
O=C1CC2C1C1CCN21,1.4046
O=C1CC2C3CCC3N12,3.6544
O=C1CC2C3CCN3C12,2.8107
O=C1CN2C3CCC3C12,2.1889
O=C1NC2C3CCC3C12,3.6252
N=C1OC2C=CCCC12,2.9755
O=C1CC2C=CCCN12,3.5396
O=C1NC2C=CCCC12,3.7081
N=C1CC2CC(O1)C=C2,3.1743
O=C1CC2CC(N1)C=C2,3.5925
N=C1OC2CC(C2)C=C1,4.1796
O=C1NC2CC(C2)C=C1,4.2959
N=C1OC2CC11CCC21,2.6843
O=C1CC2CC11CCN21,2.0358
O=C1CN2CC11CCC21,1.9522
O=C1NC2CC11CCC21,3.4341
N=C1OC2CC12C1CC1,2.4081
O=C1CC2CC12C1CN1,3.2441
O=C1CC2CC12N1CC1,1.8912
O=C1CC2NC12C1CC1,3.4629
O=C1CN2CC12C1CC1,1.9158
O=C1NC2CC12C1CC1,3.4086
N=C1OC2CC1C1CC21,3.077
O=C1CC2CC1C1CN21,2.9876
O=C1CC2CC1C1NC21,2.5136
O=C1CC2CC1N1CC21,3.8754
O=C1CN2CC1C1CC21,2.2057
O=C1NC2CC1C1CC21,3.7037
N=C1OC2CC1C21CC1,3.1145
O=C1CC2CC1C21CN1,4.2361
O=C1CN2CC1C21CC1,2.1437
O=C1NC2CC1C21CC1,3.7825
N=C1OC2CC1C=CC2,3.1535
O=C1CC2CC=CC1N2,2.3025
O=C1CN2CC1C=CC2,2.4098
O=C1NC2CC1C=CC2,3.8001
N=C1OC2CC1CC=C2,2.9733
O=C1CC2NC1CC=C2,1.9346
O=C1NC2CC1CC=C2,3.5151
N=C1OC2CC2C11CC1,2.8235
O=C1CC2CC2C11CN1,2.2237
O=C1CC2CN2C11CC1,1.9424
O=C1CC2NC2C11CC1,3.8151
O=C1CN2CC2C11CC1,2.1893
O=C1NC2CC2C11CC1,3.527
N=C1OC2CC2C2CC12,3.1606
O=C1CC2CC2C2CN12,3.7669
O=C1CC2CC2C2NC12,3.1591
O=C1CC2CC2N2CC12,2.2574
O=C1CC2CN2C2CC12,2.9701
O=C1CC2NC2C2CC12,3.5341
O=C1CN2CC2C2CC12,3.6901
O=C1NC2CC2C2CC12,3.8352
N=C1OC2CC2CC=C1,3.7172
O=C1CC2CC2NC=C1,5.4788
O=C1CC2CN2CC=C1,3.1669
O=C1CC2NC2CC=C1,3.4642
O=C1CN2CC2CC=C1,3.7632
O=C1NC2CC2CC=C1,4.0792
N=C1OC2CC3(CC3)C12,2.6576
O=C1CC2CC3(CC3)N12,3.4407
O=C1CC2CC3(CN3)C12,4.2598
O=C1CN2CC3(CC3)C12,2.1486
O=C1NC2CC3(CC3)C12,3.6088
N=C1OC2CC3C(C2)C13,3.6692
O=C1CC2CC3C1N3C2,3.4212
O=C1CN2CC3C(C2)C13,3.116
O=C1NC2CC3C(C2)C13,4.2463
N=C1OC2CC3C2CC13,3.1798
O=C1CC2CC3C1CN23,1.5725
O=C1CC2CN3C2CC13,3.0208
O=C1CN2CC3C2CC13,2.6327
O=C1NC2CC3C2CC13,3.7815
N=C1OC2CC3CC12C3,2.9109
O=C1CN2CC3CC12C3,3.0981
O=C1NC2CC3CC12C3,3.5471
N=C1OC2CC3CC1C23,3.1969
O=C1CC2CC3CC1N23,2.359
O=C1CC2CC3CN1C23,3.9228
O=C1CN2CC3CC1C23,2.4647
O=C1NC2CC3CC1C23,3.7993
N=C1OC2CC3CC2C13,3.1861
O=C1CC2CC3CN2C13,2.932
O=C1CC2CN3CC2C13,3.6552
O=C1CN2CC3CC2C13,2.4573
O=C1NC2CC3CC2C13,3.8326
N=C1OC2CC3CC3C12,2.852
O=C1CC2CC3CC3N12,3.7305
O=C1CC2CC3CN3C12,3.566
O=C1CC2CC3NC3C12,3.8045
O=C1CC2CN3CC3C12,2.0705
O=C1CN2CC3CC3C12,2.7055
O=C1NC2CC3CC3C12,3.7359
N=C1OC2CC3CCC123,2.8176
O=C1CC2CN3CCC123,3.4586
O=C1CN2CC3CCC123,2.4654
O=C1NC2CC3CCC123,3.7339
N=C1CC2C=CCC2O1,3.2801
N=C1CC2CC=CC2O1,3.4648
O=C1CC2C=CCC2N1,3.9134
O=C1CC2C=CCN2C1,2.8267
O=C1CC2CC=CC2N1,3.9723
N=C1OC2CC=CCC12,2.6494
O=C1CC2CC=CCN12,3.7557
O=C1CN2CC=CCC12,2.5159
O=C1NC2CC=CCC12,3.6132
N=C1OC2CCC1C=C2,3.3089
O=C1NC2CCC1C=C2,3.8906
N=C1OC2CCC2C=C1,4.162
O=C1CC2CCN2C=C1,5.2003
O=C1CN2CCC2C=C1,3.4173
O=C1NC2CCC2C=C1,4.2469
N=C1OC2CCC3C2C13,3.4191
O=C1CC2CCC3C1N23,2.5936
O=C1CC2CCC3C2N13,4.0903
O=C1CC2CCN3C2C13,3.242
O=C1CN2CCC3C2C13,2.765
O=C1NC2CCC3C2C13,4.0502
N=C1CC2=CCCC2O1,3.1397
O=C1CC2=CCCC2N1,3.6375
O=C1CC2CCC=C2N1,2.739
N=C1OC2CCC=CC12,2.9293
O=C1CC2CCC=CN12,3.7201
O=C1CN2CCC=CC12,2.3494
O=C1NC2CCC=CC12,3.7458
N=C1OC2CCCC2=C1,4.0554
O=C1CC2CCNC2=C1,6.1586
O=C1[CH-][NH+]2CCCC2=C1,8.8427
O=C1NC2CCCC2=C1,4.7072
O=C1CC(=CN1)C1CC1,3.5055
O=C1CC=C(C1)C1CN1,1.6523
O=C1CC=C(N1)C1CC1,3.8506
N=C1CC=C2CCC2O1,3.3237
O=C1CC2CCC2=CN1,3.3412
O=C1CC=C2CCC2N1,3.7869
O=C1CC=C2CCCN12,3.9093
O=C1NC=C2CCCC12,3.3411
O=C1NC=CC11CCC1,2.989
O=C1CC=CC1C1CN1,3.5767
O=C1CC=CC1N1CC1,2.3872
O=C1CC=CN1C1CC1,3.1223
O=C1NC=CC1C1CC1,3.0151
N=C1CC=CC2(CC2)O1,3.3885
O=C1CC2(CC2)C=CN1,3.0292
O=C1CC=CC2(CC2)N1,3.7116
O=C1CC=CC2(CN2)C1,3.176
O=C1NC=CC2CC1C2,2.8793
N=C1CC=CC2CC2O1,3.1674
O=C1CC2CC2C=CN1,3.0215
O=C1CC=CC2CC2N1,3.6575
O=C1CC=CC2CN2C1,3.1905
O=C1CC=CC2NC2C1,3.6846
O=C1CC=CC2CCN12,3.7523
O=C1NC=CC2CCC12,2.9644
O=C1CC=CCC11CN1,2.5313
O=C1NC=CCC11CC1,2.8181
O=C1CC=CCC2CN12,3.8795
O=C1CC=CCC2NC12,3.0448
O=C1CC=CCN2CC12,1.5275
O=C1NC=CCC2CC12,3.1176
O=C1CC=CCC=CN1,2.8939
O=C1CC=CCNC=C1,5.5392
O=C1NC=CCCC=C1,3.5419
N=C1OCC(=C1)C1CC1,4.332
O=C1CCC(=C1)C1CN1,3.5932
O=C1CCC(=C1)N1CC1,5.163
O=C1NCC(=C1)C1CC1,4.999
N=C1CC(CC#C)CO1,2.7169
N=C1CCC(CC#C)O1,3.0787
O=C1CC(CC#C)CN1,3.3075
O=C1CCC(CC#C)N1,3.7315
O=C1CCC(CC#N)C1,4.5568
O=C1CCN(CC#C)C1,2.3486
N=C1CCC(CO1)C#C,2.5242
O=C1CCC(CC1)C#N,2.5429
O=C1CCC(CN1)C#C,3.2335
O=C1CCC(NC1)C#C,2.14
N=C1OCC11C2CC1C2,2.4533
O=C1CCC11C2CN1C2,3.0516
O=C1CNC11C2CC1C2,2.403
O=C1NCC11C2CC1C2,3.4314
